model,threshold,recall,precision,f1,f2,predicted_positive_pct
Random Forest,0.335,0.7488215488215488,0.6768107121119903,0.710997442455243,0.7332190425952789,7.79707668944571
Random Forest,0.015,1.0,0.3450278810408922,0.513041976161686,0.7248145255759469,20.425208807896738
Random Forest,0.34,0.7326599326599327,0.6770379589296827,0.703751617076326,0.7208162183649132,7.626233864844344
Random Forest,0.345,0.7158249158249158,0.673637515842839,0.6940907606921319,0.7069699388135142,7.488610478359909
Random Forest,0.35,0.7084175084175084,0.6765273311897106,0.6921052631578948,0.7018012008005337,7.379460895975702
Random Forest,0.355,0.7023569023569024,0.680365296803653,0.6911862160371107,0.6978455774120166,7.275056947608201
Random Forest,0.36,0.696969696969697,0.6836195508586526,0.6902300766922308,0.694258116447545,7.184889901290813
Random Forest,0.01,1.0,0.30924614743856726,0.4724033720375378,0.6912120647924036,22.78853454821564
Random Forest,0.365,0.6902356902356902,0.6837891927951968,0.6869973190348525,0.6889366850383116,7.113705391040242
Random Forest,0.37,0.6848484848484848,0.6853099730458221,0.6850791512293701,0.6849407327586207,7.042520880789674
Random Forest,0.375,0.6781144781144781,0.6873720136518772,0.6827118644067797,0.6799459824442944,6.9523538344722855
Random Forest,0.38,0.6747474747474748,0.6910344827586207,0.682793867120954,0.6779431664411367,6.881169324221716
Random Forest,0.385,0.6680134680134681,0.6951646811492642,0.6813186813186813,0.6732727025926428,6.772019741837509
Random Forest,0.39,0.663973063973064,0.6963276836158192,0.6797655980696312,0.6702011963023382,6.719817767653759
Random Forest,0.395,0.6599326599326599,0.698005698005698,0.6784354447905849,0.6672113289760349,6.662870159453303
Random Forest,0.4,0.6565656565656566,0.6989247311827957,0.6770833333333334,0.6646216768916156,6.620159453302961
Random Forest,0.405,0.6538720538720538,0.7005772005772006,0.6764193660745385,0.6627081627081627,6.57744874715262
Random Forest,0.41,0.6491582491582492,0.7026239067055393,0.6748337416870843,0.6591903719912473,6.5110098709187545
Random Forest,0.415,0.6478114478114478,0.7047619047619048,0.6750877192982456,0.6584531143052703,6.477790432801822
Random Forest,0.42,0.6451178451178451,0.7054491899852725,0.6739359831164263,0.6563442038914771,6.44457099468489
Random Forest,0.425,0.6417508417508417,0.7074981440237565,0.6730225988700564,0.6539042129820227,6.392369020501139
Random Forest,0.43,0.6316498316498317,0.7073906485671192,0.6673781572394166,0.6454720616570327,6.292710706150342
Random Forest,0.435,0.6215488215488215,0.7061973986228003,0.6611747851002865,0.6368152338898855,6.202543659832953
Random Forest,0.44,0.6121212121212121,0.7068429237947123,0.6560808372428726,0.6289786880708552,6.102885345482156
Random Forest,0.445,0.6087542087542087,0.7101335428122545,0.6555474981870921,0.6266463330098433,6.041192103264996
Random Forest,0.45,0.602020202020202,0.711217183770883,0.6520787746170679,0.6210921217173823,5.965261958997722
Random Forest,0.455,0.5946127946127946,0.7144012944983819,0.6490260933480339,0.6152452619843924,5.865603644646924
Random Forest,0.46,0.5898989898989899,0.7162714636140638,0.6469719350073855,0.6114756386988692,5.803910402429765
Random Forest,0.465,0.5851851851851851,0.717588769611891,0.6446587537091988,0.6076073276464831,5.746962794229309
Random Forest,0.47,0.5797979797979798,0.7198996655518395,0.6422976501305483,0.6032791479820628,5.67577828397874
Random Forest,0.475,0.573063973063973,0.7211864406779661,0.6386491557223265,0.5976123595505618,5.599848139711465
Random Forest,0.48,0.569023569023569,0.7222222222222222,0.6365348399246704,0.5942334739803095,5.552391799544419
Random Forest,0.485,0.5663299663299664,0.7231298366294067,0.6351963746223565,0.5920033788540053,5.519172361427486
Random Forest,0.49,0.562962962962963,0.7238095238095238,0.6333333333333333,0.5891472868217055,5.48120728929385
Random Forest,0.495,0.560942760942761,0.7268760907504364,0.6332193082478145,0.5877787186000565,5.438496583143508
Random Forest,0.5,0.5589225589225589,0.7293497363796133,0.6328631338162409,0.5863238202882171,5.400531511009871
Random Forest,0.505,0.5575757575757576,0.7340425531914894,0.6337543053960965,0.5857385398981324,5.353075170842825
Random Forest,0.51,0.5555555555555556,0.7366071428571429,0.6333973128598849,0.5842776203966006,5.315110098709187
Random Forest,0.6,0.5468013468013468,0.7968596663395485,0.6485623003194888,0.5834171576375916,4.83580106302202
Random Forest,0.595,0.5468013468013468,0.79296875,0.6472698286169789,0.5829982768523837,4.859529233105543
Random Forest,0.59,0.5468013468013468,0.7921951219512195,0.6470119521912351,0.5829145728643216,4.864274867122247
Random Forest,0.61,0.5454545454545454,0.8027750247770069,0.6495589414595028,0.5828176716074255,4.788344722854974
Random Forest,0.585,0.5468013468013468,0.7891156462585034,0.6459824980111376,0.5825799971301477,4.883257403189066
Random Forest,0.605,0.5454545454545454,0.7996051332675223,0.6485188150520417,0.5824823817057385,4.8073272589217915
Random Forest,0.615,0.5447811447811448,0.8049751243781095,0.6497991967871486,0.5824334053275738,4.769362186788155
Random Forest,0.58,0.5468013468013468,0.7868217054263565,0.645212554628526,0.5823293172690763,4.89749430523918
Random Forest,0.575,0.5468013468013468,0.7860600193610843,0.6449563145353455,0.5822458052488169,4.902239939255884
Random Forest,0.515,0.5528619528619528,0.7383093525179856,0.6322680015402388,0.5821043675553035,5.277145026575551
Random Forest,0.56,0.5481481481481482,0.7737642585551331,0.6417027985810012,0.5820938215102975,4.992406985573273
Random Forest,0.565,0.5474747474747474,0.7787356321839081,0.6429418742586003,0.5820446735395189,4.954441913439635
Random Forest,0.57,0.5468013468013468,0.7837837837837838,0.6441888139627132,0.5819954128440367,4.9164768413059985
Random Forest,0.555,0.5481481481481482,0.7693761814744802,0.6401887534408179,0.5815947413546728,5.020880789673501
Random Forest,0.62,0.5434343434343434,0.8086172344689379,0.6500201369311317,0.5815797059671375,4.736142748671222
Random Forest,0.55,0.5481481481481482,0.767200754005655,0.6394344069128044,0.5813455220682759,5.035117691723615
Random Forest,0.53,0.5501683501683502,0.7516099356025759,0.635303265940902,0.5813291589583037,5.158504176157934
Random Forest,0.525,0.5508417508417508,0.7443130118289354,0.6331269349845201,0.5810484443813042,5.2154517843583905
Random Forest,0.545,0.5481481481481482,0.7643192488262911,0.6384313725490196,0.5810135617416131,5.054100227790433
Random Forest,0.52,0.5508417508417508,0.7416137805983681,0.6321483771251932,0.5807184438449524,5.234434320425209
Random Forest,0.54,0.5481481481481482,0.7593283582089553,0.6366836136096988,0.5804335424985738,5.087319665907366
Random Forest,0.535,0.5481481481481482,0.7565055762081785,0.6356891839125342,0.580102622576967,5.106302201974184
Random Forest,0.625,0.5393939393939394,0.8099089989888777,0.6475343573160873,0.5780054841968538,4.693432042520881
Random Forest,0.63,0.5360269360269361,0.8122448979591836,0.645841784989858,0.5751445086705202,4.650721336370539
Random Forest,0.635,0.534006734006734,0.8141683778234087,0.6449776331842212,0.573474110500434,4.622247532270311
Random Forest,0.64,0.5326599326599326,0.8179937952430196,0.6451876019575856,0.5726074996380484,4.589028094153378
Random Forest,0.645,0.5313131313131313,0.821875,0.645398773006135,0.5717391304347826,4.555808656036446
Random Forest,0.65,0.5306397306397307,0.8268625393494229,0.6464315012305168,0.5715943711011171,4.522589217919514
Random Forest,0.66,0.5292929292929293,0.8308668076109936,0.646647470176882,0.5707232065059541,4.489369779802582
Random Forest,0.655,0.5292929292929293,0.8264984227129337,0.645320197044335,0.5703090988245537,4.513097949886104
Random Forest,0.67,0.5272727272727272,0.8338658146964856,0.6460396039603961,0.5691234191016136,4.456150341685649
Random Forest,0.665,0.5272727272727272,0.8320935175345378,0.6455070074196207,0.5689580002906555,4.465641609719059
Random Forest,0.675,0.5252525252525253,0.8342245989304813,0.6446280991735537,0.5672727272727273,4.437167805618831
Random Forest,0.68,0.5245791245791246,0.8385360602798708,0.6454018227009114,0.5670403261027807,4.408694001518603
Random Forest,0.685,0.5239057239057239,0.8392664509169363,0.6451077943615257,0.5664773554681811,4.399202733485193
Random Forest,0.69,0.5225589225589226,0.8398268398268398,0.6442507264425072,0.5652680652680653,4.384965831435079
Random Forest,0.7,0.5205387205387205,0.8438864628820961,0.6438983756768013,0.5637397899649942,4.347000759301443
Random Forest,0.695,0.5205387205387205,0.8411316648531012,0.6430948419301165,0.5634932205860913,4.361237661351557
Random Forest,0.705,0.5198653198653199,0.8455640744797371,0.6438698915763136,0.5632569677513498,4.3327638572513285
Random Forest,0.71,0.5191919191919192,0.8463227222832053,0.6435726210350584,0.5626915778718435,4.32327258921792
Random Forest,0.715,0.5171717171717172,0.8467475192943771,0.6421404682274248,0.5608295603914123,4.304290053151101
Random Forest,0.725,0.5164983164983165,0.8503325942350333,0.6426476749057394,0.5605086232095878,4.280561883067578
Random Forest,0.72,0.5164983164983165,0.8475138121546961,0.6418410041841004,0.5602629656683711,4.294798785117692
Random Forest,0.73,0.5158249158249159,0.8530066815144766,0.6428871170793118,0.5601052939455982,4.261579347000759
Random Forest,0.735,0.5144781144781144,0.8565022421524664,0.6428270929743374,0.5591334894613583,4.233105542900532
Random Forest,0.74,0.5111111111111111,0.8576271186440678,0.640506329113924,0.5560439560439561,4.199886104783599
Random Forest,0.745,0.509090909090909,0.8590909090909091,0.639323467230444,0.5542521994134897,4.176157934700076
Random Forest,0.75,0.5057239057239057,0.8622273249138921,0.6375212224108658,0.5513140508001761,4.133447228549734
Random Forest,0.755,0.501010101010101,0.868144690781797,0.6353543979504697,0.547300279535089,4.067008352315869
Random Forest,0.76,0.494949494949495,0.8698224852071006,0.630901287553648,0.5416359616801769,4.010060744115414
Random Forest,0.765,0.4888888888888889,0.8746987951807229,0.6272138228941685,0.5361890694239291,3.9388762338648444
Random Forest,0.77,0.4808080808080808,0.8739290085679314,0.6203301476976543,0.5283409797247299,3.877182991647684
Random Forest,0.775,0.47205387205387206,0.87625,0.613566739606127,0.5200296735905044,3.7965072133637054
Random Forest,0.78,0.465993265993266,0.8837803320561941,0.6102292768959435,0.5146511973821211,3.7158314350797266
Random Forest,0.785,0.4612794612794613,0.8930899608865711,0.6083481349911191,0.5106605039510959,3.639901290812453
Random Forest,0.79,0.45656565656565656,0.8956406869220608,0.6048171275646744,0.506196804539346,3.5924449506454064
Random Forest,0.795,0.45252525252525255,0.8995983935742972,0.6021505376344086,0.5024674742036788,3.54498861047836
Random Forest,0.8,0.4505050505050505,0.904054054054054,0.6013483146067415,0.500748502994012,3.511769172361427
Random Forest,0.805,0.44511784511784513,0.9155124653739612,0.5990031717263253,0.49609726808766136,3.426347760060744
Random Forest,0.81,0.4417508417508417,0.9174825174825175,0.5963636363636363,0.492862509391435,3.393128321943812
Random Forest,0.815,0.4383838383838384,0.9220963172804533,0.5942492012779552,0.48976828167318687,3.3504176157934697
Random Forest,0.82,0.43703703703703706,0.9245014245014245,0.5935070873342478,0.4885576633544113,3.3314350797266514
Random Forest,0.825,0.43232323232323233,0.9264069264069265,0.5895316804407713,0.4839439167797377,3.28872437357631
Random Forest,0.83,0.428956228956229,0.92992700729927,0.5870967741935483,0.4807547169811321,3.2507593014426726
Random Forest,0.835,0.4255892255892256,0.9294117647058824,0.5838337182448037,0.4773413897280967,3.2270311313591495
Random Forest,0.84,0.41952861952861953,0.9298507462686567,0.5781902552204177,0.4712556732223903,3.179574791192103
Random Forest,0.845,0.41279461279461277,0.9287878787878788,0.5715617715617716,0.4643939393939394,3.1321184510250575
Random Forest,0.85,0.40875420875420876,0.9295558958652373,0.567820392890552,0.46033672076444715,3.0988990129081246
Random Forest,0.855,0.40134680134680134,0.93125,0.5609411764705883,0.45288753799392095,3.037205770690964
Random Forest,0.86,0.3952861952861953,0.9317460317460318,0.5550827423167849,0.4467275494672755,2.989749430523918
Random Forest,0.865,0.3872053872053872,0.93042071197411,0.5468378506894912,0.43839585239402257,2.932801822323462
Random Forest,0.87,0.37104377104377106,0.9323181049069373,0.5308285163776493,0.42183432858674014,2.8046697038724373
Random Forest,0.875,0.3616161616161616,0.9322916666666666,0.5211062590975255,0.4120626151012891,2.733485193621868
Random Forest,0.88,0.35084175084175084,0.9320214669051878,0.5097847358121331,0.4008308970610863,2.652809415337889
Random Forest,0.885,0.34276094276094277,0.9322344322344323,0.5012309207287051,0.3923835954363244,2.591116173120729
Random Forest,0.89,0.33400673400673403,0.9376181474480151,0.4925521350546177,0.3833668264028443,2.5104403948367504
Random Forest,0.895,0.3164983164983165,0.9437751004016064,0.47402924861321233,0.3650201926063995,2.3633257403189067
Random Forest,0.9,0.30707070707070705,0.9480249480249481,0.46388606307222785,0.35508487774489955,2.282649962034928
Random Forest,0.905,0.2828282828282828,0.9459459459459459,0.4354587869362364,0.32894736842105265,2.1070615034168565
Random Forest,0.91,0.26195286195286194,0.948780487804878,0.41055408970976254,0.3062992125984252,1.945709946848899
Random Forest,0.915,0.24579124579124578,0.9530026109660574,0.39079229122055675,0.2886288154357109,1.817577828397874
Random Forest,0.92,0.21346801346801347,0.9491017964071856,0.348543155579989,0.2526299011794708,1.585041761579347
Random Forest,0.925,0.1797979797979798,0.9709090909090909,0.3034090909090909,0.21480289621882542,1.3050493545937738
Random Forest,0.93,0.14545454545454545,0.972972972972973,0.2530755711775044,0.17526777020447906,1.0535307517084282
Random Forest,0.935,0.10168350168350168,0.9805194805194806,0.1842586943258084,0.12389235313423039,0.7308276385725133
Random Forest,0.94,0.059932659932659935,0.978021978021978,0.11294416243654823,0.0737854418836014,0.43185269552012145
Random Forest,0.945,0.02356902356902357,0.9722222222222222,0.04602235371466141,0.02928380187416332,0.17084282460136674
Random Forest,0.95,0.0053872053872053875,1.0,0.010716677829872739,0.006724949562878279,0.037965072133637055
Random Forest,0.99,0.0,0.0,0.0,0.0,0.0
Random Forest,0.985,0.0,0.0,0.0,0.0,0.0
Random Forest,0.98,0.0,0.0,0.0,0.0,0.0
Random Forest,0.975,0.0,0.0,0.0,0.0,0.0
Random Forest,0.97,0.0,0.0,0.0,0.0,0.0
Random Forest,0.965,0.0,0.0,0.0,0.0,0.0
Random Forest,0.96,0.0,0.0,0.0,0.0,0.0
Random Forest,0.955,0.0,0.0,0.0,0.0,0.0
Neural Network: 128_64_adam,0.29,0.8565656565656565,0.4096618357487923,0.5542483660130719,0.703150912106136,14.735193621867882
Neural Network: 128_64_adam,0.315,0.8511784511784511,0.41401899770717326,0.5570736007051564,0.7027688201934839,14.48842065299924
Neural Network: 128_64_adam,0.455,0.8255892255892255,0.4405318002155947,0.5745079662605436,0.7027398830677519,13.20709946848899
Neural Network: 128_64_adam,0.49,0.8202020202020202,0.4464809384164223,0.5782103014478993,0.7025842178126442,12.946089597570234
Neural Network: 128_64_adam,0.33,0.8484848484848485,0.41625371655104065,0.5585106382978723,0.702576112412178,14.36503416856492
Neural Network: 128_64_adam,0.325,0.8491582491582491,0.4154859967051071,0.5579646017699115,0.7025069637883008,14.402999240698557
Neural Network: 128_64_adam,0.51,0.8161616161616162,0.4510606624488277,0.5810162991371045,0.7024458096673235,12.751518602885344
Neural Network: 128_64_adam,0.32,0.8498316498316498,0.41472231350640815,0.5574204946996466,0.7024379383279528,14.440964312832193
Neural Network: 128_64_adam,0.28,0.8572390572390572,0.4077514413837284,0.5526372910787931,0.7023835797837122,14.81586940015186
Neural Network: 128_64_adam,0.31,0.8511784511784511,0.4133420536298234,0.5564604886638785,0.7023783062902867,14.512148823082763
Neural Network: 128_64_adam,0.48,0.8215488215488216,0.4444444444444444,0.5768321513002365,0.7023603914795624,13.026765375854213
Neural Network: 128_64_adam,0.46,0.8242424242424242,0.441240086517664,0.5747828128668702,0.7023181087904522,13.16438876233865
Neural Network: 128_64_adam,0.285,0.8565656565656565,0.40821566110397944,0.552923277548359,0.7022968197879859,14.787395596051633
Neural Network: 128_64_adam,0.335,0.8471380471380472,0.41697050049718265,0.5588627276765882,0.7022440549291057,14.317577828397873
Neural Network: 128_64_adam,0.465,0.8235690235690236,0.4418352601156069,0.5751234422760404,0.7022278364722094,13.13591495823842
Neural Network: 128_64_adam,0.515,0.8148148148148148,0.4521674140508221,0.5815909637106464,0.7021819870009285,12.699316628701595
Neural Network: 128_64_adam,0.305,0.8518518518518519,0.4121863799283154,0.5555555555555556,0.702075702075702,14.564350797266515
Neural Network: 128_64_adam,0.485,0.8202020202020202,0.4453382084095064,0.5772511848341232,0.7020172910662824,12.979309035687168
Neural Network: 128_64_adam,0.295,0.8538720538720539,0.41009055627425617,0.5540747214332532,0.7019486271036315,14.673500379650722
Neural Network: 128_64_adam,0.355,0.8424242424242424,0.42107034668461796,0.5614901256732495,0.701941420715969,14.09927866362946
Neural Network: 128_64_adam,0.495,0.8181818181818182,0.44751381215469616,0.5785714285714286,0.7019064124783362,12.884396355353076
Neural Network: 128_64_adam,0.45,0.8255892255892255,0.43879742304939157,0.5730310820285114,0.7018548202427296,13.259301442672742
Neural Network: 128_64_adam,0.475,0.8215488215488216,0.4433139534883721,0.5758791597828652,0.7017947537965946,13.059984813971145
Neural Network: 128_64_adam,0.275,0.8572390572390572,0.40670926517571887,0.5516793066088841,0.7017640573318633,14.853834472285499
Neural Network: 128_64_adam,0.5,0.8175084175084175,0.44797047970479703,0.5787842669845054,0.7017341040462428,12.860668185269553
Neural Network: 128_64_adam,0.35,0.8430976430976431,0.4199932908419993,0.5606806986117331,0.7017150543661025,14.146735003796508
Neural Network: 128_64_adam,0.47,0.8222222222222222,0.44223107569721115,0.5751295336787565,0.7016434892541087,13.102695520121488
Neural Network: 128_64_adam,0.505,0.8168350168350168,0.448594674556213,0.5791358319407973,0.7016427579824156,12.832194381169323
Neural Network: 128_64_adam,0.36,0.8410774410774411,0.42181695373184735,0.5618533513270355,0.701606561060555,14.051822323462416
Neural Network: 128_64_adam,0.37,0.8383838383838383,0.424190800681431,0.5633484162895928,0.7014084507042253,13.928435839028094
Neural Network: 128_64_adam,0.365,0.8390572390572391,0.4229463679565513,0.5624012638230648,0.7011028584289895,13.980637813211846
Neural Network: 128_64_adam,0.345,0.8437710437710437,0.4182242990654206,0.5592501673733542,0.7010966875559534,14.217919514047075
Neural Network: 128_64_adam,0.375,0.837037037037037,0.42495726495726494,0.563718820861678,0.7010716300056402,13.880979498861048
Neural Network: 128_64_adam,0.27,0.8572390572390572,0.4055431666135712,0.5506055363321799,0.7010683996034806,14.896545178435838
Neural Network: 128_64_adam,0.3,0.8518518518518519,0.4103146286084982,0.5538528896672504,0.7009863681702316,14.63078967350038
Neural Network: 128_64_adam,0.215,0.8693602693602693,0.39492199449372895,0.5431215818258309,0.7009447279834944,15.513477600607443
Neural Network: 128_64_adam,0.245,0.8632996632996633,0.4,0.5466950959488273,0.7009294696555495,15.209757023538344
Neural Network: 128_64_adam,0.34,0.8444444444444444,0.4171656686626746,0.5584502338009352,0.7008718980549966,14.265375854214124
Neural Network: 128_64_adam,0.445,0.8255892255892255,0.4367652297826861,0.5712954333643989,0.7008117068709272,13.3209946848899
Neural Network: 128_64_adam,0.38,0.8363636363636363,0.42505133470225875,0.5636487406398911,0.7007447528774543,13.866742596810933
Neural Network: 128_64_adam,0.265,0.857912457912458,0.40431609013011743,0.5496117342536669,0.7006929930700693,14.953492786636295
Neural Network: 128_64_adam,0.22,0.8673400673400673,0.3961857889880037,0.543918918918919,0.7006854531607006,15.428056188306757
Neural Network: 128_64_adam,0.26,0.8592592592592593,0.40303221730890715,0.5486992044721565,0.7006369426751592,15.024677296886866
Neural Network: 128_64_adam,0.39,0.8343434343434344,0.426946933149552,0.5648506952359243,0.7006333408731056,13.771829916476841
Neural Network: 128_64_adam,0.44,0.8262626262626263,0.4354151880766501,0.5702997908435975,0.7005023978077186,13.373196659073653
Neural Network: 128_64_adam,0.385,0.835016835016835,0.4258241758241758,0.5640209233568342,0.7004066877541798,13.819286256643887
Neural Network: 128_64_adam,0.24,0.8632996632996633,0.3991282689912827,0.5458803491590377,0.7003933566433567,15.242976461655278
Neural Network: 128_64_adam,0.435,0.8262626262626263,0.434952144629564,0.5699024616813748,0.7002625271087776,13.387433561123766
Neural Network: 128_64_adam,0.425,0.826936026936027,0.43376898622394916,0.5690454124189064,0.7000342036255843,13.434889901290811
Neural Network: 128_64_adam,0.21,0.8693602693602693,0.3934775982932033,0.541754091481326,0.7000325344322742,15.570425208807897
Neural Network: 128_64_adam,0.395,0.832996632996633,0.42714088397790057,0.5647112531385529,0.6999773653236758,13.743356112376615
Neural Network: 128_64_adam,0.225,0.8653198653198653,0.3966049382716049,0.5439153439153439,0.6998910675381264,15.375854214123008
Neural Network: 128_64_adam,0.43,0.8262626262626263,0.43418259023354566,0.5692414752957551,0.6998631074606434,13.411161731207288
Neural Network: 128_64_adam,0.52,0.8107744107744108,0.45212166729252723,0.5805207328833173,0.6997558991049634,12.637623386484433
Neural Network: 128_64_adam,0.23,0.8646464646464647,0.39666357738646896,0.5438373570520966,0.6995750245178163,15.361617312072893
Neural Network: 128_64_adam,0.255,0.8592592592592593,0.40125786163522015,0.5470525187566988,0.6995614035087719,15.091116173120728
Neural Network: 128_64_adam,0.25,0.8599326599326599,0.4004390090937598,0.5464270432178006,0.6994194325775003,15.13382687927107
Neural Network: 128_64_adam,0.525,0.8094276094276094,0.4527306967984934,0.5806763285024155,0.6992437463641652,12.599658314350798
Neural Network: 128_64_adam,0.235,0.8632996632996633,0.39714993804213133,0.5440271589221303,0.6991710296684118,15.318906605922553
Neural Network: 128_64_adam,0.42,0.826936026936027,0.43209007741027444,0.5675987982435868,0.6991573673422911,13.487091875474563
Neural Network: 128_64_adam,0.4,0.8309764309764309,0.4275814275814276,0.5646305193319606,0.6990709268071607,13.695899772209566
Neural Network: 128_64_adam,0.415,0.8276094276094276,0.43107681515257806,0.5668819188191881,0.699010351495848,13.529802581624907
Neural Network: 128_64_adam,0.19,0.8727272727272727,0.3890723506454518,0.5382059800664452,0.6989537266745767,15.80770690964313
Neural Network: 128_64_adam,0.535,0.8067340067340067,0.4555133079847909,0.5822600243013366,0.6989498249708285,12.481017463933181
Neural Network: 128_64_adam,0.2,0.8707070707070707,0.39051646028390213,0.5391993327773145,0.6988433682845098,15.712794229309035
Neural Network: 128_64_adam,0.205,0.8693602693602693,0.39156809220503486,0.5399414470932664,0.6988199631915124,15.646355353075169
Neural Network: 128_64_adam,0.195,0.8713804713804714,0.3896416741945197,0.5384935497295048,0.6986286578123313,15.760250569476081
Neural Network: 128_64_adam,0.54,0.8047138047138047,0.4571537872991584,0.5830690412295682,0.6985036240355389,12.405087319665906
Neural Network: 128_64_adam,0.53,0.8074074074074075,0.4533081285444234,0.5806295399515738,0.6983110075713453,12.552201974183752
Neural Network: 128_64_adam,0.175,0.8754208754208754,0.385642242657965,0.5354200988467874,0.6980990226613683,15.997532270311313
Neural Network: 128_64_adam,0.185,0.8734006734006734,0.3871641791044776,0.5365046535677352,0.6980624327233584,15.897873955960517
Neural Network: 128_64_adam,0.41,0.8276094276094276,0.4292699965071603,0.5653173873045079,0.6980574804044076,13.586750189825361
Neural Network: 128_64_adam,0.18,0.8740740740740741,0.38653960690887434,0.5360313855048524,0.697999569799957,15.935839028094154
Neural Network: 128_64_adam,0.165,0.8781144781144781,0.383191301792536,0.5335515548281505,0.6978486567483677,16.14939255884586
Neural Network: 128_64_adam,0.405,0.8282828282828283,0.42812391228680824,0.5644791188618632,0.69783274707818,13.634206529992406
Neural Network: 128_64_adam,0.17,0.8760942760942761,0.3844562647754137,0.534401314438283,0.6976619476619477,16.059225512528474
Neural Network: 128_64_adam,0.545,0.802020202020202,0.4573732718894009,0.5825385179750551,0.6969803370786517,12.357630979498861
Neural Network: 128_64_adam,0.16,0.8781144781144781,0.38150965476887067,0.531919233122578,0.6967300705278906,16.220577069096432
Neural Network: 128_64_adam,0.55,0.8006734006734006,0.45836545875096374,0.5829860259867614,0.6966252636512772,12.310174639331816
Neural Network: 128_64_adam,0.555,0.7993265993265993,0.45954316686024005,0.5835791543756146,0.6963510500997302,12.257972665148063
Neural Network: 128_64_adam,0.155,0.8794612794612795,0.3798720186154741,0.5305707901685964,0.6963105139688633,16.315489749430522
Neural Network: 128_64_adam,0.15,0.8801346801346801,0.37873080266589393,0.529578606158833,0.695879033116814,16.377182991647686
Neural Network: 128_64_adam,0.135,0.8848484848484849,0.375,0.5267588695129285,0.6956797966963151,16.62870159453303
Neural Network: 128_64_adam,0.145,0.8808080808080808,0.3773802654356607,0.5283781054332458,0.6953008717839677,16.448367501898254
Neural Network: 128_64_adam,0.14,0.8821548821548821,0.3763286411950589,0.5275875956504229,0.6952552807557584,16.51955201214882
Neural Network: 128_64_adam,0.13,0.8848484848484849,0.3736138754620415,0.5253898440623751,0.6947234852490219,16.690394836750187
Neural Network: 128_64_adam,0.56,0.795959595959596,0.46010120669521215,0.5831277750370005,0.6945587025502409,12.1915337889142
Neural Network: 128_64_adam,0.125,0.8861952861952862,0.37185645662616557,0.5238853503184714,0.6941660512712311,16.794798785117692
Neural Network: 128_64_adam,0.12,0.8882154882154882,0.37008978675645343,0.5224796989502872,0.6939183501683501,16.91343963553531
Neural Network: 128_64_adam,0.115,0.8902356902356903,0.3685531084471703,0.5212933753943217,0.6938175711136769,17.022589217919514
Neural Network: 128_64_adam,0.11,0.8922558922558923,0.36713771127736217,0.5202198665096192,0.6937899256466645,17.126993166287015
Neural Network: 128_64_adam,0.565,0.7932659932659932,0.46105675146771036,0.5831683168316831,0.6933490288404944,12.125094912680334
Neural Network: 128_64_adam,0.105,0.8929292929292929,0.36518865326356376,0.5183737294761532,0.6927175843694494,17.231397114654516
Neural Network: 128_64_adam,0.1,0.8936026936026936,0.363860707430765,0.5171473109898675,0.6920830291019089,17.30732725892179
Neural Network: 128_64_adam,0.095,0.8949494949494949,0.36222403924775143,0.5157159487776485,0.6915391820168592,17.411731207289293
Neural Network: 128_64_adam,0.09,0.896969696969697,0.3607800650054171,0.5145837357542978,0.6914451827242525,17.5208807896735
Neural Network: 128_64_adam,0.57,0.7892255892255893,0.46051080550098233,0.5816377171215881,0.6906305244549205,12.077638572513289
Neural Network: 128_64_adam,0.085,0.8983164983164983,0.3587950511027434,0.5127810878339419,0.6906191758127976,17.644267274107822
Neural Network: 128_64_adam,0.585,0.7845117845117845,0.4652555910543131,0.5841062923038356,0.6898389388915206,11.883067577828397
Neural Network: 128_64_adam,0.6,0.7811447811447811,0.46963562753036436,0.5865992414664981,0.6896551724137931,11.721716021260441
Neural Network: 128_64_adam,0.595,0.7818181818181819,0.4681451612903226,0.58562421185372,0.6894299287410927,11.769172361427486
Neural Network: 128_64_adam,0.58,0.7845117845117845,0.46322067594433397,0.5825,0.6889414547604967,11.935269552012148
Neural Network: 128_64_adam,0.575,0.7858585858585858,0.46126482213438735,0.5813200498132005,0.6889020070838253,12.00645406226272
Neural Network: 128_64_adam,0.08,0.898989898989899,0.356,0.5100286532951289,0.6888544891640866,17.79612756264237
Neural Network: 128_64_adam,0.07,0.9050505050505051,0.3521089861147498,0.5069784986797435,0.6887362918929999,18.11408504176158
Neural Network: 128_64_adam,0.075,0.901010101010101,0.35453100158982515,0.5088419851682829,0.6886967263743051,17.91002277904328
Neural Network: 128_64_adam,0.615,0.7757575757575758,0.4748557295960429,0.5891076451035541,0.688501075782931,11.512908124525437
Neural Network: 128_64_adam,0.59,0.7818181818181819,0.4657039711191336,0.583710407239819,0.688367129135539,11.830865603644646
Neural Network: 128_64_adam,0.605,0.7784511784511785,0.47030105777054515,0.5863555668272888,0.6882591093117408,11.664768413059985
Neural Network: 128_64_adam,0.61,0.7764309764309765,0.4723473986071282,0.587366276107998,0.6878654098556258,11.584092634776006
Neural Network: 128_64_adam,0.62,0.773063973063973,0.4753623188405797,0.5887179487179487,0.687013764213046,11.460706150341686
Neural Network: 128_64_adam,0.065,0.9057239057239057,0.348716619134042,0.5035567203294646,0.6864346228437277,18.303910402429764
Neural Network: 128_64_adam,0.625,0.7710437710437711,0.47688463140358184,0.5892949047864128,0.686368540942333,11.39426727410782
