model,threshold,recall,precision,f1,f2,predicted_positive_pct
Random Forest,0.325,0.4938474159146842,0.7141162514827996,0.5838991270611057,0.5263157894736842,3.9245810055865924
Random Forest,0.33,0.48974569319114025,0.7141148325358851,0.581021897810219,0.5225840336134454,3.8919925512104285
Random Forest,0.335,0.48236259228876127,0.7110036275695284,0.5747800586510264,0.5155181483429774,3.8500931098696465
Random Forest,0.34,0.4815422477440525,0.7106537530266344,0.574083129584352,0.5147316730971588,3.845437616387337
Random Forest,0.345,0.4807219031993437,0.7103030303030303,0.5733855185909981,0.5139449219435187,3.840782122905028
Random Forest,0.35,0.47908121410992616,0.7095990279465371,0.5719882468168462,0.5123705913318126,3.8314711359404097
Random Forest,0.355,0.47662018047579985,0.7085365853658536,0.5698871996076508,0.5100070224719101,3.8175046554934826
Random Forest,0.36,0.4716981132075472,0.7063882063882064,0.5656665027053616,0.5052724077328646,3.7895716945996276
Random Forest,0.375,0.4602132895816243,0.7038895859473023,0.5565476190476191,0.4944473823373876,3.710428305400373
Random Forest,0.38,0.4602132895816243,0.7038895859473023,0.5565476190476191,0.4944473823373876,3.710428305400373
Random Forest,0.385,0.4602132895816243,0.7038895859473023,0.5565476190476191,0.4944473823373876,3.710428305400373
Random Forest,0.37,0.4602132895816243,0.7030075187969925,0.556271690629648,0.4943602396898132,3.7150837988826817
Random Forest,0.365,0.4602132895816243,0.7021276595744681,0.55599603567889,0.49427312775330395,3.719739292364991
Random Forest,0.39,0.4593929450369155,0.7035175879396985,0.5558312655086849,0.4936530324400564,3.7057728119180635
Random Forest,0.395,0.45775225594749797,0.7036569987389659,0.5546719681908548,0.4921502910566237,3.691806331471136
Random Forest,0.4,0.45693191140278916,0.7032828282828283,0.5539532570860268,0.49135497529992944,3.687150837988827
Random Forest,0.405,0.45447087776866285,0.7021546261089987,0.5517928286852589,0.4889673433362754,3.6731843575418996
Random Forest,0.41,0.4528301886792453,0.7040816326530612,0.5511732401397903,0.4876325088339223,3.649906890130354
Random Forest,0.415,0.4495488105004102,0.7034659820282413,0.5485485485485485,0.484526967285588,3.6266294227188087
Random Forest,0.42,0.43970467596390483,0.7006535947712418,0.5403225806451613,0.4750930686048573,3.56145251396648
Random Forest,0.425,0.42083675143560295,0.6923076923076923,0.523469387755102,0.45664945700551896,3.4497206703910615
Random Forest,0.43,0.4109926168990976,0.6881868131868132,0.514637904468413,0.4470021413276231,3.3891992551210426
Random Forest,0.435,0.4003281378178835,0.6834733893557423,0.5049146404552509,0.4364937388193202,3.324022346368715
Random Forest,0.44,0.3896636587366694,0.6776034236804565,0.4947916666666667,0.4258561950869643,3.2635009310986964
Random Forest,0.445,0.38474159146841674,0.6767676767676768,0.4905857740585774,0.42108098401867483,3.2262569832402237
Random Forest,0.45,0.3806398687448728,0.6754002911208151,0.48688352570828963,0.4170411648391156,3.1983240223463687
Random Forest,0.455,0.3757178014766202,0.6735294117647059,0.4823591363875724,0.41216702663786897,3.165735567970205
Random Forest,0.46,0.37325676784249384,0.6730769230769231,0.48021108179419525,0.4097622478386167,3.1471135940409685
Random Forest,0.465,0.37079573420836753,0.6726190476190477,0.4780539397144368,0.40735400144196104,3.128491620111732
Random Forest,0.47,0.3675143560295324,0.6736842105263158,0.47558386411889597,0.404259158996571,3.095903165735568
Random Forest,0.475,0.3666940114848236,0.6731927710843374,0.4747742963356346,0.40342960288808666,3.091247672253259
Random Forest,0.48,0.36259228876127975,0.6727549467275494,0.47121535181236673,0.3994216519067414,3.058659217877095
Random Forest,0.49,0.36177194421657094,0.6732824427480916,0.47065101387406616,0.3986620864219852,3.0493482309124764
Random Forest,0.485,0.36177194421657094,0.6722560975609756,0.4704,0.398590021691974,3.0540037243947857
Random Forest,0.495,0.3584905660377358,0.6712749615975423,0.46737967914438505,0.3953320065134793,3.03072625698324
Random Forest,0.5,0.3560295324036095,0.6697530864197531,0.46491697911087304,0.3928312816799421,3.016759776536313
Random Forest,0.51,0.3535684987694832,0.6713395638629284,0.4631918323481999,0.39054005074302284,2.988826815642458
Random Forest,0.505,0.3535684987694832,0.6702954898911353,0.46294307196562834,0.39046928791447727,2.9934823091247673
Random Forest,0.515,0.35110746513535684,0.6697965571205008,0.4607104413347686,0.38803263825929285,2.9748603351955305
Random Forest,0.52,0.3445447087776866,0.6666666666666666,0.45429962141698216,0.3814021067925899,2.9329608938547485
Random Forest,0.525,0.3379819524200164,0.6634460547504025,0.44782608695652176,0.3747498635619429,2.8910614525139664
Random Forest,0.53,0.3240360951599672,0.6561461794019934,0.43382756727073035,0.36053304125593283,2.8026070763500934
Random Forest,0.535,0.3166529942575882,0.6509274873524452,0.4260485651214128,0.352898153227281,2.760707635009311
Random Forest,0.54,0.31501230516817064,0.649746192893401,0.4243093922651934,0.3511980976769709,2.7513966480446927
Random Forest,0.545,0.31091058244462677,0.6478632478632479,0.42017738359201773,0.347006042849295,2.7234636871508378
Random Forest,0.55,0.3084495488105004,0.6460481099656358,0.4175458078845086,0.3444485159399047,2.7094972067039107
Random Forest,0.555,0.2904019688269073,0.6321428571428571,0.3979763912310287,0.32560706401766004,2.60707635009311
Random Forest,0.56,0.28219852337981954,0.6265938069216758,0.3891402714932127,0.3170506912442396,2.5558659217877095
Random Forest,0.565,0.26989335520918784,0.6161048689138576,0.3753565316600114,0.30406654343807765,2.486033519553073
Random Forest,0.57,0.2666119770303528,0.6132075471698113,0.3716409376786735,0.3005919348871624,2.467411545623836
Random Forest,0.575,0.2649712879409352,0.6140684410646388,0.3702005730659026,0.29896334690855236,2.4487895716945993
Random Forest,0.58,0.26251025430680885,0.6130268199233716,0.3676048248133257,0.29640607632456467,2.430167597765363
Random Forest,0.585,0.2551271534044299,0.607421875,0.35932986712882725,0.28860430586488495,2.3836126629422716
Random Forest,0.59,0.2469237079573421,0.602,0.35020360674810935,0.2799479166666667,2.3277467411545625
Random Forest,0.595,0.24118129614438064,0.5987780040733197,0.34385964912280703,0.2738960313024036,2.2858472998137804
Random Forest,0.6,0.23297785069729288,0.5953878406708596,0.33490566037735847,0.26527181019988794,2.2206703910614527
Random Forest,0.605,0.22149302707136997,0.5856832971800434,0.32142857142857145,0.25295109612141653,2.146182495344507
Random Forest,0.61,0.21493027071369974,0.5796460176991151,0.31358467983243565,0.24587087087087087,2.1042830540037243
Random Forest,0.615,0.20426579163248565,0.5724137931034483,0.3010882708585248,0.23441913010732443,2.025139664804469
Random Forest,0.62,0.19524200164068908,0.5626477541371159,0.28989037758830694,0.22457067371202113,1.9692737430167597
Random Forest,0.625,0.18293683347005743,0.5492610837438424,0.2744615384615385,0.21109428246876183,1.8901303538175047
Random Forest,0.63,0.1722723543888433,0.5370843989769821,0.2608695652173913,0.19935447123599773,1.820297951582868
Random Forest,0.635,0.16488925348646433,0.5317460317460317,0.2517219787100814,0.19128283212790256,1.759776536312849
Random Forest,0.64,0.16324856439704677,0.5306666666666666,0.24968632371392724,0.18948771662540467,1.7458100558659218
Random Forest,0.645,0.16078753076292043,0.5297297297297298,0.24669603524229075,0.18680899733130005,1.722532588454376
Random Forest,0.65,0.15914684167350288,0.5300546448087432,0.244794952681388,0.1850438763830599,1.7039106145251397
Random Forest,0.655,0.15750615258408532,0.5318559556786704,0.2430379746835443,0.18331105594806188,1.680633147113594
Random Forest,0.67,0.15668580803937654,0.5441595441595442,0.24331210191082803,0.1827051846183279,1.6340782122905029
Random Forest,0.665,0.15668580803937654,0.53954802259887,0.24284806102987921,0.1826003824091778,1.6480446927374302
Random Forest,0.66,0.15668580803937654,0.5350140056022409,0.24238578680203046,0.18249570036308044,1.6620111731843574
Random Forest,0.68,0.15586546349466776,0.5459770114942529,0.24250159540523292,0.18185298621745788,1.6201117318435754
Random Forest,0.675,0.15586546349466776,0.5444126074498568,0.2423469387755102,0.18181818181818182,1.6247672253258845
Random Forest,0.685,0.15504511894995898,0.5510204081632653,0.24199743918053776,0.18106917033914544,1.59683426443203
Random Forest,0.7,0.15340442986054142,0.5565476190476191,0.2405144694533762,0.1793937068303914,1.564245810055866
Random Forest,0.695,0.15340442986054142,0.5548961424332344,0.2403598971722365,0.17935929407251103,1.5689013035381751
Random Forest,0.69,0.15340442986054142,0.5483870967741935,0.23974358974358975,0.1792217749664558,1.5875232774674115
Random Forest,0.705,0.15258408531583265,0.5568862275449101,0.23953638119768192,0.1785028790786948,1.5549348230912476
Random Forest,0.71,0.15258408531583265,0.5568862275449101,0.23953638119768192,0.1785028790786948,1.5549348230912476
Random Forest,0.715,0.15176374077112387,0.5589123867069486,0.23870967741935484,0.177645477242174,1.5409683426443201
Random Forest,0.775,0.1501230516817063,0.6267123287671232,0.24222369291859697,0.17705108359133126,1.3594040968342644
Random Forest,0.77,0.1501230516817063,0.6140939597315436,0.24126565589980223,0.17684576729802862,1.3873370577281192
Random Forest,0.765,0.1501230516817063,0.6059602649006622,0.2406311637080868,0.17670915411355737,1.4059590316573558
Random Forest,0.76,0.1501230516817063,0.5980392156862745,0.24,0.176572751833269,1.4245810055865922
Random Forest,0.755,0.1501230516817063,0.5846645367412141,0.23890339425587467,0.17633455386394295,1.457169459962756
Random Forest,0.75,0.1501230516817063,0.5828025477707006,0.23874755381604695,0.17630057803468208,1.4618249534450651
Random Forest,0.78,0.14930270713699753,0.6363636363636364,0.24186046511627907,0.17628826036419992,1.3314711359404097
Random Forest,0.745,0.1501230516817063,0.5791139240506329,0.23843648208469057,0.1762326656394453,1.4711359404096835
Random Forest,0.74,0.1501230516817063,0.5736677115987461,0.23797139141742524,0.17613089509143406,1.4851024208566108
Random Forest,0.735,0.1501230516817063,0.5683229813664596,0.23750811161583388,0.17602924201616005,1.499068901303538
Random Forest,0.73,0.1501230516817063,0.56656346749226,0.23735408560311283,0.17599538372763993,1.5037243947858472
Random Forest,0.725,0.1501230516817063,0.5648148148148148,0.237200259235256,0.17596153846153847,1.5083798882681565
Random Forest,0.72,0.1501230516817063,0.5596330275229358,0.23673997412677877,0.17586008072266002,1.5223463687150838
Random Forest,0.785,0.14766201804757997,0.6545454545454545,0.24096385542168675,0.17472335468841002,1.2802607076350094
Random Forest,0.79,0.1468416735028712,0.6654275092936803,0.24059139784946237,0.17395529640427598,1.2523277467411547
Random Forest,0.795,0.1443806398687449,0.6795366795366795,0.2381596752368065,0.17137293086660174,1.2057728119180633
Random Forest,0.8,0.1435602953240361,0.6944444444444444,0.23793337865397687,0.17063182527301093,1.1731843575418994
Random Forest,0.825,0.14273995077932733,0.7665198237885462,0.24066390041493776,0.17048794826572605,1.0567970204841712
Random Forest,0.82,0.14273995077932733,0.7631578947368421,0.2404975812024879,0.17045454545454544,1.0614525139664803
Random Forest,0.815,0.14273995077932733,0.75,0.23983459682977257,0.17032106499608457,1.080074487895717
Random Forest,0.81,0.14273995077932733,0.725,0.2385195339273475,0.17005473025801407,1.1173184357541899
Random Forest,0.805,0.14273995077932733,0.7131147540983607,0.23786739576213262,0.169921875,1.1359404096834265
Random Forest,0.835,0.140278917145201,0.7880184331797235,0.2381615598885794,0.1678774788925977,1.01024208566108
Random Forest,0.83,0.140278917145201,0.7772727272727272,0.23766504517025713,0.16777864992150707,1.0242085661080074
Random Forest,0.84,0.13863822805578344,0.7897196261682243,0.23586880669923238,0.16601178781925344,0.9962756052141527
Random Forest,0.845,0.1361771944216571,0.7942583732057417,0.23249299719887956,0.16322517207472959,0.9729981378026071
Random Forest,0.85,0.1320754716981132,0.805,0.22692036645525018,0.15858944050433413,0.931098696461825
Random Forest,0.855,0.1287940935192781,0.8092783505154639,0.2222222222222222,0.15483234714003946,0.9031657355679701
Random Forest,0.86,0.12469237079573421,0.8172043010752689,0.21637010676156584,0.150138285262742,0.8659217877094971
Random Forest,0.865,0.12223133716160788,0.8277777777777777,0.21300929235167976,0.1473496835443038,0.8379888268156425
Random Forest,0.87,0.11648892534864644,0.8352941176470589,0.2044636429085673,0.14070550931430836,0.7914338919925512
Random Forest,0.875,0.11320754716981132,0.8571428571428571,0.2,0.136986301369863,0.749534450651769
Random Forest,0.88,0.11156685808039377,0.8553459119496856,0.19738751814223512,0.13505461767626614,0.7402234636871509
Random Forest,0.885,0.10828547990155865,0.868421052631579,0.1925601750547046,0.13126491646778043,0.707635009310987
Random Forest,0.89,0.10500410172272355,0.8767123287671232,0.18754578754578755,0.12743926722421345,0.6797020484171322
Random Forest,0.895,0.10418375717801477,0.8819444444444444,0.1863536316947909,0.12649402390438247,0.6703910614525139
Random Forest,0.9,0.10008203445447088,0.8776978417266187,0.1796759941089838,0.12163509471585245,0.6471135940409684
Random Forest,0.905,0.0951599671862182,0.8721804511278195,0.17159763313609466,0.11579157516470354,0.6191806331471137
Random Forest,0.91,0.0918785890073831,0.8888888888888888,0.16654275092936802,0.11195521791283487,0.5865921787709497
Random Forest,0.915,0.08613617719442165,0.9051724137931034,0.15730337078651685,0.10516826923076923,0.5400372439478585
Random Forest,0.92,0.08367514356029532,0.9107142857142857,0.15326821938392185,0.10224538893344026,0.521415270018622
Random Forest,0.925,0.07875307629204266,0.9142857142857143,0.14501510574018128,0.09636619152780566,0.4888268156424581
Random Forest,0.93,0.0771123872026251,0.912621359223301,0.1422087745839637,0.0943964651536453,0.4795158286778399
Random Forest,0.935,0.07383100902378999,0.9090909090909091,0.13657056145675264,0.09045226130653267,0.4608938547486034
Random Forest,0.94,0.06890894175553733,0.9032258064516129,0.12804878048780488,0.08452404910444758,0.43296089385474856
Random Forest,0.945,0.06480721903199343,0.8977272727272727,0.12088752869166029,0.07957292506043513,0.409683426443203
Random Forest,0.95,0.05906480721903199,0.9,0.11085450346420324,0.07263922518159806,0.37243947858473
Random Forest,0.955,0.05660377358490566,0.8961038961038961,0.10648148148148148,0.06965475469412477,0.35847299813780265
Random Forest,0.96,0.054142739950779326,0.8918918918918919,0.10208816705336426,0.06666666666666667,0.3445065176908752
Random Forest,0.965,0.05332239540607055,0.9027777777777778,0.10069713400464755,0.06568310428455942,0.33519553072625696
Random Forest,0.97,0.04675963904840033,0.890625,0.08885424785658613,0.057692307692307696,0.29795158286778395
Random Forest,0.975,0.04019688269073011,0.8909090909090909,0.07692307692307693,0.04968566213749746,0.25605214152700184
Random Forest,0.98,0.03281378178835111,0.8888888888888888,0.06329113924050633,0.0406421459053038,0.20949720670391062
Random Forest,0.985,0.022969647251845776,0.8484848484848485,0.04472843450479233,0.028519046649012017,0.1536312849162011
Random Forest,0.99,0.004101722723543888,0.625,0.008149959250203748,0.005118755118755119,0.037243947858472994
